15233 32235
9760 14865 0.500000
9760 4475 0.142857
9760 11764 1.000000
9760 11765 0.500000
9760 14864 1.000000
9761 9762 1.000000
9762 15104 1.000000
9763 9764 1.000000
9763 9765 0.500000
9764 9765 0.500000
9766 16 0.041667
9767 902 0.500000
9770 9771 1.000000
9770 11448 0.250000
9772 7842 0.100000
9772 9773 0.200000
9772 9774 0.333333
9772 9775 0.142857
9772 9776 0.125000
9772 9777 0.166667
9772 9778 0.142857
9772 13620 0.500000
9772 13621 0.333333
9773 7842 0.100000
9773 9774 0.333333
9773 9775 0.142857
9773 9776 0.125000
9773 9777 0.166667
9773 9778 0.142857
9774 9777 0.166667
9774 9778 0.142857
9774 9775 0.142857
9774 9776 0.125000
9775 9777 0.166667
9775 9778 0.142857
9775 7842 0.100000
9775 9776 0.125000
9776 9777 0.166667
9776 9778 0.142857
9776 7842 0.100000
9776 12280 1.000000
9777 9778 0.142857
9779 921 0.166667
9779 11685 0.500000
9780 7045 0.333333
9780 9782 0.111111
9780 9781 1.000000
9780 8206 0.250000
9780 7046 0.250000
9781 9782 0.111111
9781 7045 0.333333
9781 8206 0.250000
9781 7046 0.250000
9783 9784 1.000000
9785 9786 1.000000
9785 1827 0.333333
9785 8683 0.250000
9786 1827 0.333333
9786 8683 0.250000
9787 6843 0.333333
9787 9158 0.250000
9787 6639 0.111111
9788 9789 0.333333
9788 12048 0.250000
9789 12048 0.250000
9790 3009 0.166667
9790 10359 1.000000
9790 9791 0.500000
9791 3009 0.166667
9792 8706 0.500000
9793 2476 0.333333
9794 4631 0.125000
9794 1135 0.250000
9795 9796 1.000000
9797 9798 1.000000
9797 9799 0.500000
9798 15211 1.000000
9798 9799 0.500000
9800 9418 0.250000
9800 9419 0.333333
9801 9802 1.000000
9801 9803 0.500000
9801 9804 0.333333
9801 14239 1.000000
9802 9803 0.500000
9802 9804 0.333333
9803 9804 0.333333
9805 4521 0.111111
9805 5034 0.333333
9805 3125 0.125000
9805 9606 0.500000
9805 10135 0.166667
9806 9807 1.000000
9808 9809 1.000000
9810 9811 1.000000
9812 10153 1.000000
9812 10154 0.333333
9812 10156 0.125000
9812 9813 1.000000
9813 10156 0.125000
9814 9815 1.000000
9816 9817 1.000000
9818 9819 1.000000
9820 9821 1.000000
9820 9822 0.500000
9821 9822 0.500000
9823 9824 1.000000
9825 9826 0.333333
9826 12426 1.000000
9826 11861 0.500000
9826 11862 0.500000
9826 15230 0.333333
9827 14163 0.500000
9827 436 0.100000
9827 886 0.040000
9828 7780 0.111111
9828 598 0.062500
9828 10750 0.333333
9829 12988 1.000000
9829 9830 1.000000
9829 2382 0.166667
9831 3780 0.200000
9831 11228 1.000000
9831 9832 0.500000
9833 9834 1.000000
9833 9835 0.333333
9833 9836 1.000000
9834 9835 0.333333
9836 9835 0.333333
9838 9843 0.333333
9838 9844 0.200000
9839 9749 1.000000
9839 9750 0.500000
9841 267 0.019231
9842 108 0.200000
9842 3678 0.058824
9843 9844 0.200000
9845 1758 0.090909
9845 2623 0.333333
9846 773 0.142857
9846 2718 0.090909
9846 12960 0.166667
9847 1153 0.200000
9847 9848 1.000000
9848 1153 0.200000
9851 11977 0.111111
9851 7227 0.090909
9851 9747 0.100000
9851 9717 0.058824
9851 118 0.142857
9852 6020 0.333333
9852 6439 1.000000
9852 11593 0.333333
9852 652 0.100000
9852 1677 0.100000
9852 1170 0.076923
9852 1021 0.333333
9853 8988 0.250000
9853 10389 0.333333
9853 9854 0.500000
9853 6710 0.333333
9855 9856 1.000000
9856 9855 1.000000
9857 12667 0.250000
9860 28 0.022222
9860 5541 0.142857
9860 6543 0.076923
9860 136 0.047619
9861 4049 0.066667
9861 7241 0.125000
9861 1103 0.125000
9861 4151 0.166667
9862 7238 0.111111
9864 2698 0.111111
9866 3625 0.500000
9866 76 0.250000
9866 77 0.062500
9866 78 0.076923
9867 5218 0.166667
9867 3652 0.050000
9867 1157 0.058824
9867 7214 0.500000
9867 11381 0.500000
9867 6808 0.333333
9867 6809 0.100000
9867 158 0.052632
9868 9869 1.000000
9870 1954 0.200000
9870 2118 0.058824
9871 6370 0.125000
9871 3507 0.100000
9871 1293 0.030303
9872 7461 0.250000
9872 1662 0.250000
9873 5 0.040000
9873 100 0.023810
9873 309 0.500000
9873 6010 0.125000
9874 9875 1.000000
9876 6585 0.500000
9882 9883 0.250000
9883 13124 0.500000
9884 9885 1.000000
9886 3449 0.500000
9887 9889 0.500000
9887 9890 0.333333
9887 9888 1.000000
9888 9889 0.500000
9888 9890 0.333333
9889 9890 0.333333
9891 10225 1.000000
9891 10226 0.333333
9891 9892 0.500000
9891 9893 0.333333
9892 10226 0.333333
9892 9893 0.333333
9893 9021 0.500000
9894 12607 0.500000
9894 12606 1.000000
9894 9895 0.333333
9896 9897 1.000000
9898 8910 0.500000
9899 9900 0.500000
9900 12277 0.500000
9901 1414 0.111111
9902 1118 0.166667
9903 9904 1.000000
9905 3708 0.250000
9908 11561 0.333333
9908 10860 0.333333
9908 9909 0.090909
9909 13145 1.000000
9909 14129 0.500000
9909 12309 1.000000
9909 6175 0.100000
9910 12516 0.500000
9910 12517 0.333333
9910 7302 0.166667
9910 10583 0.500000
9910 11704 0.500000
9911 11197 1.000000
9911 10595 0.250000
9911 3853 0.111111
9911 13050 0.500000
9912 6639 0.111111
9913 9914 1.000000
9913 9915 0.500000
9913 9916 0.333333
9913 9917 0.250000
9913 9918 0.200000
9913 9919 0.166667
9914 9915 0.500000
9914 9916 0.333333
9914 9917 0.250000
9914 9918 0.200000
9914 9919 0.166667
9915 9916 0.333333
9915 9917 0.250000
9915 9918 0.200000
9915 9919 0.166667
9916 9917 0.250000
9916 9918 0.200000
9916 9919 0.166667
9917 9918 0.200000
9917 9919 0.166667
9918 9919 0.166667
9920 1348 0.333333
9920 1349 0.250000
9921 1340 0.125000
9922 7049 0.250000
9922 12519 0.250000
9922 12518 1.000000
9922 1239 0.076923
9923 10260 1.000000
9923 11191 0.333333
9923 6175 0.100000
9923 12724 0.500000
9924 9925 1.000000
9926 8828 1.000000
9927 11314 1.000000
9927 9928 0.500000
9929 9930 1.000000
9931 9932 1.000000
9931 9933 0.500000
9931 9934 0.333333
9932 9933 0.500000
9932 9934 0.333333
9933 9934 0.333333
9935 9936 1.000000
9937 9938 1.000000
9937 9820 0.500000
9938 9820 0.500000
9939 9940 1.000000
9941 8466 0.333333
9942 9943 0.333333
9944 9945 1.000000
9944 9946 0.500000
9944 9947 0.333333
9945 9946 0.500000
9945 9947 0.333333
9946 9947 0.333333
9948 5770 0.250000
9948 5768 0.500000
9949 9950 1.000000
9951 9952 1.000000
9953 5683 0.166667
9953 61 0.076923
9953 2168 0.166667
9954 8265 0.166667
9954 4666 0.500000
9954 8883 0.333333
9955 12779 0.125000
9955 653 0.111111
9955 13694 0.500000
9955 14055 0.250000
9955 11382 0.166667
9956 3531 0.111111
9957 9958 0.500000
9959 1693 0.037037
9959 1045 0.125000
9960 4825 0.033333
9960 4436 0.142857
9961 881 0.125000
9961 13693 0.200000
9961 2599 0.083333
9961 119 0.071429
9963 1278 0.125000
9964 10320 0.076923
9965 11777 0.333333
9965 5894 0.058824
9965 6681 0.200000
9965 8745 0.111111
9965 14282 0.200000
9965 5867 0.333333
9965 7020 0.076923
9965 526 0.100000
9965 12594 0.200000
9965 275 0.035714
9965 20 0.071429
9965 4921 0.111111
9965 5691 0.142857
9965 12448 0.333333
9966 6693 0.250000
9966 3534 0.200000
9967 248 0.031250
9968 2 0.062500
9971 9841 0.500000
9972 250 0.055556
9974 1268 0.333333
9975 697 0.200000
9975 668 0.100000
9975 9976 0.500000
9976 668 0.100000
9977 4447 0.200000
9978 9979 0.250000
9978 9980 0.333333
9978 6453 0.090909
9978 488 0.047619
9978 160 0.032258
9979 9980 0.333333
9981 10061 1.000000
9981 7213 0.250000
9981 6437 0.333333
9982 6892 0.052632
9982 9983 0.500000
9985 307 0.090909
9985 1053 0.333333
9987 13343 0.166667
9987 1759 0.090909
9988 9989 0.333333
9990 560 0.027027
9991 10627 0.500000
9991 28 0.022222
9991 5078 0.250000
9991 6543 0.076923
9991 4902 0.250000
9993 9994 0.333333
9994 11057 0.250000
9994 14899 1.000000
9994 4832 0.200000
9995 9996 1.000000
9995 14094 0.500000
9995 11424 0.047619
9995 11425 0.045455
9995 11426 0.043478
9995 11427 0.041667
9995 11428 0.037037
9995 11429 0.035714
9995 11430 0.034483
9995 11431 0.033333
9995 11432 0.032258
9995 15026 0.500000
9995 15027 0.333333
9995 12469 0.200000
9995 12470 0.166667
9995 12471 0.111111
9995 12472 0.100000
9995 10814 0.040000
9995 13122 0.500000
9995 8900 0.037037
9995 10568 0.250000
9995 4830 0.500000
9995 4593 0.166667
9995 10106 0.200000
9996 4593 0.166667
9996 4830 0.500000
9997 9379 0.200000
9997 9998 0.500000
10000 10001 1.000000
10000 10002 0.500000
10001 10002 0.500000
10003 6251 0.200000
10003 10004 0.500000
10005 10006 0.333333
10007 10009 0.500000
10007 10008 1.000000
10008 10009 0.500000
10010 10011 1.000000
10010 10012 0.500000
10011 10012 0.500000
10013 9404 0.250000
10014 3708 0.250000
10015 2462 0.333333
10017 4842 0.500000
10018 4841 0.333333
10018 7834 0.166667
10019 9256 1.000000
10020 10021 1.000000
10022 10576 0.111111
10024 10025 0.333333
10024 6392 0.166667
10025 6392 0.166667
10026 10027 0.333333
10027 6073 0.050000
10027 11189 0.250000
10027 11301 1.000000
10027 11190 0.200000
10028 3139 0.052632
10028 10029 0.500000
10028 7055 0.142857
10029 14609 0.500000
10029 3139 0.052632
10029 7302 0.166667
10029 12055 0.333333
10029 12056 0.250000
10031 10032 0.500000
10032 10867 0.333333
10033 10034 0.500000
10033 859 0.111111
10033 8450 0.250000
10034 8450 0.250000
10034 859 0.111111
10035 3122 0.200000
10035 10036 0.500000
10035 10037 0.166667
10036 3122 0.200000
10036 15067 0.500000
10036 15068 0.333333
10036 10037 0.166667
10038 14927 1.000000
10038 10039 1.000000
10038 14928 0.500000
10042 10043 0.333333
10043 10137 0.250000
10043 10138 0.200000
10043 4229 0.083333
10043 10962 0.166667
10045 10046 1.000000
10047 10048 1.000000
10049 10050 1.000000
10049 10051 0.500000
10050 10051 0.500000
10052 12317 0.500000
10052 12316 1.000000
10052 10053 1.000000
10054 7897 0.250000
10054 10055 1.000000
10054 10056 0.333333
10055 7897 0.250000
10055 10056 0.333333
10057 9706 0.500000
10057 10387 0.500000
10059 10060 1.000000
10061 6437 0.333333
10062 2376 0.090909
10063 6562 0.062500
10063 1257 0.071429
10063 8653 0.166667
10063 11055 0.333333
10063 12094 0.500000
10063 14194 0.250000
10063 11955 0.250000
10063 8148 0.062500
10063 9366 0.166667
10063 11353 0.166667
10063 3678 0.058824
10064 10065 0.250000
10066 5463 1.000000
10066 1757 0.111111
10066 1766 0.052632
10066 12799 0.500000
10066 5992 1.000000
10067 1355 0.250000
10068 649 0.125000
10068 4447 0.200000
10069 4311 0.500000
10070 1945 0.111111
10070 6314 0.166667
10070 5582 1.000000
10071 11161 1.000000
10071 248 0.031250
10072 625 0.055556
10072 1523 0.200000
10072 267 0.019231
10072 7005 0.500000
10072 5902 0.090909
10075 86 0.058824
10077 6365 0.333333
10078 586 0.142857
10078 1187 0.500000
10078 11976 0.500000
10078 1045 0.125000
10078 5352 0.142857
10079 7238 0.111111
10079 10080 0.500000
10080 7238 0.111111
10082 10083 1.000000
10084 69 0.111111
10085 13933 0.166667
10085 11140 0.333333
10085 11141 0.083333
10085 3174 0.200000
10085 11241 0.100000
10085 650 0.142857
10085 13932 0.500000
10085 1293 0.030303
10085 10415 0.200000
10085 14896 1.000000
10085 8631 0.066667
10089 10090 1.000000
10091 10092 0.500000
10091 10093 0.166667
10092 10093 0.166667
10094 1278 0.125000
10094 10095 1.000000
10095 1278 0.125000
10096 73 0.250000
10097 1635 0.111111
10098 2162 0.055556
10098 563 0.035714
10098 1493 0.047619
10099 9860 0.111111
10099 5541 0.142857
10099 9964 0.090909
10099 6543 0.076923
10099 10320 0.076923
10099 2009 0.052632
10099 31 0.090909
10101 1529 0.333333
10101 2177 0.125000
10101 1656 0.062500
10102 8619 0.125000
10102 413 0.034483
10103 10105 0.142857
10103 14346 0.250000
10103 10104 1.000000
10104 10105 0.142857
10104 14345 1.000000
10104 10103 0.333333
10104 14346 0.250000
10105 14346 0.250000
10105 10103 0.333333
10105 12999 0.500000
10106 14696 1.000000
10106 13001 1.000000
10106 13002 0.333333
10106 9995 0.040000
10106 2446 0.250000
10106 14697 0.250000
10106 12467 1.000000
10106 12468 0.500000
10106 12469 0.200000
10106 12470 0.166667
10106 12471 0.111111
10106 12472 0.100000
10106 10107 0.166667
10106 14460 0.500000
10107 10568 0.250000
10107 14697 0.250000
10107 9995 0.040000
10107 14094 0.500000
10107 2446 0.250000
10107 12469 0.200000
10107 12470 0.166667
10107 12471 0.111111
10107 12472 0.100000
10107 10106 0.200000
10107 14460 0.500000
10108 6497 0.333333
10108 10426 0.200000
10108 8779 0.100000
10108 10109 1.000000
10109 8779 0.100000
10110 10113 0.200000
10110 10111 1.000000
10110 10112 0.500000
10111 10113 0.200000
10111 10112 0.500000
10112 10113 0.200000
10113 13231 0.250000
10114 10115 0.333333
10114 10116 0.250000
10115 10116 0.250000
10118 10119 1.000000
10120 10121 0.500000
10120 7146 0.166667
10120 13239 1.000000
10121 7156 0.166667
10122 5291 0.250000
10123 12713 1.000000
10123 7146 0.166667
10123 10841 0.500000
10123 14366 0.500000
10123 14714 1.000000
10124 10125 0.333333
10125 10124 1.000000
10126 2674 1.000000
10126 5293 0.166667
10126 10127 0.500000
10127 5293 0.166667
10128 10129 0.142857
10128 14716 1.000000
10128 6624 0.250000
10129 6624 0.250000
10130 2898 0.200000
10130 10131 0.500000
10130 7725 0.166667
10130 14496 0.500000
10131 2898 0.200000
10132 14499 0.200000
10132 4852 0.200000
10132 10133 1.000000
10132 2238 0.125000
10133 4852 0.200000
10134 6410 0.333333
10134 8932 0.142857
10134 9150 0.250000
10134 6183 0.200000
10134 11566 0.250000
10135 11456 0.500000
10136 10137 0.250000
10136 10138 0.200000
10136 4229 0.083333
10136 10962 0.166667
10137 10138 0.200000
10137 4229 0.083333
10137 10962 0.166667
10138 10962 0.166667
10138 4229 0.083333
10139 5625 0.166667
10139 8819 0.333333
10140 6272 0.250000
10141 2788 0.090909
10141 4747 0.500000
10141 3122 0.200000
10141 3123 0.200000
10141 3129 0.083333
10141 1241 0.200000
10143 2787 0.111111
10143 3848 0.125000
10143 8945 0.200000
10143 13043 1.000000
10143 9044 0.200000
10143 5174 0.250000
10143 13044 0.333333
10143 4086 0.100000
10143 10144 0.333333
10144 2787 0.111111
10144 5174 0.250000
10144 3848 0.125000
10145 10146 1.000000
10145 10147 0.500000
10145 10148 0.333333
10146 10147 0.500000
10146 10148 0.333333
10147 10148 0.333333
10149 11460 1.000000
10149 10150 0.333333
10149 11694 0.333333
10149 12052 0.200000
10149 13882 0.333333
10149 9044 0.200000
10149 15071 1.000000
10150 14504 1.000000
10152 7282 0.500000
10152 11714 0.500000
10153 10154 0.333333
10153 10155 0.500000
10153 10156 0.125000
10154 10155 0.500000
10154 10156 0.125000
10155 10156 0.125000
10156 14016 0.500000
10157 9438 0.250000
10158 12194 1.000000
10158 10159 0.500000
10160 10161 1.000000
10160 10162 0.500000
10160 10163 0.333333
10161 10162 0.500000
10161 10163 0.333333
10162 10163 0.333333
10164 10165 1.000000
10164 10166 0.500000
10165 10166 0.500000
10167 7186 0.142857
10168 10169 0.333333
10170 10171 1.000000
10170 10172 0.500000
10171 10172 0.500000
10173 137 0.071429
10173 291 0.090909
10173 12437 1.000000
10173 2303 0.100000
10174 6692 0.083333
10174 613 0.050000
10174 1258 0.062500
10174 10739 0.200000
10174 11121 0.333333
10174 11122 0.200000
10174 1395 0.050000
10174 982 0.200000
10174 7963 0.166667
10174 10173 1.000000
10175 10177 0.500000
10175 10176 1.000000
10176 10177 0.500000
10178 10179 1.000000
10180 1756 0.071429
10181 4059 0.333333
10181 1175 0.111111
10182 4267 0.200000
10182 10183 0.500000
10183 13081 0.500000
10183 4267 0.200000
10183 12796 1.000000
10183 10197 0.500000
10183 10182 0.333333
10185 10186 1.000000
10188 4541 0.200000
10188 10189 0.333333
10188 2936 0.166667
10189 12948 0.333333
10189 4541 0.200000
10189 2936 0.166667
10190 10191 0.500000
10190 10192 0.333333
10191 10192 0.333333
10193 10194 1.000000
10195 885 0.055556
10196 7001 0.200000
10196 435 0.250000
10196 1040 0.500000
10197 10182 0.333333
10198 12243 0.500000
10198 1757 0.111111
10201 960 0.125000
10202 8009 0.166667
10202 130 0.100000
10202 131 0.100000
10202 364 0.022222
10203 8132 0.142857
10204 10205 1.000000
10204 10206 0.500000
10204 10207 0.333333
10205 10206 0.500000
10205 10207 0.333333
10206 10207 0.333333
10210 2956 0.058824
10210 144 0.090909
10211 10212 1.000000
10213 10217 0.250000
10213 13969 0.200000
10213 10214 1.000000
10213 10215 0.500000
10213 10216 0.333333
10214 10217 0.250000
10214 10215 0.500000
10214 10216 0.333333
10215 10217 0.250000
10215 13969 0.200000
10215 10216 0.333333
10216 10217 0.250000
10217 13969 0.200000
10218 10219 1.000000
10218 10220 0.500000
10219 10220 0.500000
10221 8659 0.333333
10221 10222 0.333333
10223 6376 0.333333
10223 10224 1.000000
10225 10226 0.333333
10225 9892 0.500000
10227 10228 0.500000
10230 8912 0.500000
10231 11678 1.000000
10232 10233 1.000000
10234 1329 0.500000
10235 7842 0.100000
10235 10852 0.200000
10235 13621 0.333333
10235 9772 0.500000
10235 9773 0.200000
10235 9775 0.142857
10235 7408 0.333333
10235 13620 0.500000
10235 6837 0.500000
10235 6170 0.142857
10235 9776 0.125000
10236 10237 1.000000
10238 12505 0.166667
10238 12187 0.142857
10238 10239 0.500000
10240 10241 1.000000
10240 1514 0.250000
10241 1514 0.250000
10242 10243 1.000000
10244 9805 0.250000
10244 1430 0.200000
10245 10246 1.000000
10247 1346 0.166667
10247 10860 0.333333
10247 10248 0.500000
10248 1346 0.166667
10248 10860 0.333333
10250 10251 0.200000
10250 14244 0.333333
10250 14245 0.250000
10250 14243 0.500000
10250 8951 1.000000
10253 10254 1.000000
10253 10255 0.500000
10254 10255 0.500000
10256 10257 1.000000
10258 10259 0.500000
10258 6760 0.500000
10260 6175 0.100000
10261 8225 0.250000
10261 4751 0.500000
10262 10263 1.000000
10262 4000 0.333333
10263 4000 0.333333
10264 10265 1.000000
10266 10267 1.000000
10268 10269 1.000000
10270 10271 1.000000
10270 10272 0.500000
10271 10272 0.500000
10273 9442 1.000000
10273 9443 0.500000
10274 10275 1.000000
10274 10276 0.500000
10274 10277 0.333333
10274 10278 0.250000
10275 10276 0.500000
10275 10277 0.333333
10275 10278 0.250000
10276 10277 0.333333
10276 10278 0.250000
10277 10278 0.250000
10279 14134 0.500000
10279 14623 1.000000
10279 10280 1.000000
10281 10282 1.000000
10281 14397 1.000000
10281 8239 0.200000
10282 8239 0.200000
10283 7898 0.500000
10283 7899 0.333333
10283 10284 1.000000
10284 7898 0.500000
10284 7899 0.333333
10285 10895 1.000000
10285 9942 1.000000
10285 9943 0.333333
10287 7489 0.500000
10287 289 0.058824
10287 7352 0.142857
10289 10290 1.000000
10289 2068 0.058824
10290 2068 0.058824
10290 13719 1.000000
10291 5874 0.166667
10291 6243 0.250000
10293 3053 0.125000
10294 536 0.076923
10295 10297 0.333333
10295 10296 0.500000
10296 10297 0.333333
10298 1571 0.090909
10300 12227 0.500000
10300 45 0.076923
10300 12820 1.000000
10300 2834 0.111111
10300 11252 0.500000
10300 11253 0.166667
10300 4255 0.142857
10302 8529 0.333333
10302 1395 0.050000
10302 43 0.083333
10302 134 0.052632
10303 10304 1.000000
10307 7201 0.333333
10307 10308 1.000000
10307 10309 0.333333
10308 7201 0.333333
10308 10309 0.333333
10308 14744 1.000000
10310 10311 1.000000
10312 9753 0.111111
10312 2018 0.047619
10312 2808 0.052632
10312 383 0.028571
10312 14664 0.500000
10313 1774 0.125000
10313 696 0.111111
10314 10315 0.333333
10316 6455 0.500000
10316 614 0.047619
10316 360 0.040000
10316 266 0.200000
10316 588 0.250000
10316 6103 0.090909
10317 10318 0.500000
10319 1693 0.037037
10319 10320 0.076923
10321 741 0.100000
10322 233 0.100000
10322 10323 1.000000
10322 10324 0.500000
10322 2694 0.166667
10322 990 0.100000
10323 10322 0.250000
10323 10324 0.500000
10323 2694 0.166667
10324 2694 0.166667
10326 6371 0.500000
10326 6372 0.333333
10328 11166 0.333333
10329 10330 1.000000
10329 3818 0.250000
10330 3818 0.250000
10331 3450 0.500000
10331 10332 1.000000
10331 9120 0.500000
10331 5592 0.200000
10331 9768 0.166667
10332 3450 0.500000
10332 9768 0.166667
10334 4732 0.250000
10335 10337 0.500000
10335 10336 0.500000
10336 10337 0.500000
10337 10336 0.500000
10338 10339 0.500000
10338 10340 0.500000
10338 10341 0.333333
10339 10340 0.500000
10339 10341 0.333333
10340 10339 0.500000
10340 10341 0.333333
10342 1607 0.500000
10342 10343 1.000000
10343 1607 0.500000
10344 2332 0.083333
10344 2334 0.142857
10345 10346 1.000000
10345 10347 0.500000
10346 10347 0.500000
10348 7156 0.166667
10348 4367 0.250000
10349 4500 0.166667
10350 1512 0.250000
10352 10353 1.000000
10352 10354 0.500000
10353 10354 0.500000
10353 10352 1.000000
10357 10358 0.333333
10359 3009 0.166667
10359 12043 1.000000
10359 9791 0.500000
10360 6841 0.333333
10360 6410 0.333333
10360 13388 0.333333
10360 12165 0.500000
10361 10362 1.000000
10363 10364 1.000000
10365 11204 1.000000
10365 10366 0.500000
10367 10369 0.500000
10367 10368 1.000000
10368 10369 0.500000
10370 10371 0.333333
10370 12068 0.250000
10371 13659 0.333333
10372 10373 1.000000
10373 12200 1.000000
10374 10375 1.000000
10376 10377 0.333333
10376 10501 0.333333
10377 10501 0.333333
10378 8343 1.000000
10379 10380 1.000000
10381 10382 0.500000
10383 7897 0.250000
10384 10385 1.000000
10386 5769 0.333333
10389 1097 0.333333
10389 10938 0.500000
10389 1467 0.058824
10390 10907 0.500000
10390 9468 0.333333
10390 4303 0.076923
10392 4920 0.142857
10394 2390 0.062500
10395 9753 0.111111
10395 8746 0.083333
10395 137 0.071429
10395 383 0.028571
10396 9761 1.000000
10397 37 0.062500
10397 5254 0.125000
10397 14639 1.000000
10400 2081 0.066667
10401 10402 1.000000
